domain,competition,season,match_id,sb_match_id,match_date,home,away,source_sha256,source_present,source_reason,n_events,starting_xi_ok,max_regulation_minute,has_extra_time,regulation_clock_ok,n_half_start_events,n_half_end_events,n_shots,n_shots_with_xg,xg_coverage,xg_available,possession_available,location_available,pressure_available,n_pressure_events,n_set_piece_deliveries,set_piece_available,n_yellow_cards,n_red_cards,cards_available,n_substitutions,sub_available,snapshot_count,regulation_eligible,target_eligible_wdl,target_eligible_event_process,is_2026_wc_excluded,primary_fold,loco_fold,quality_grade,cap_possession_structure,cap_territory_thirds,cap_box_entries,cap_field_tilt,cap_attack_phase,cap_pressure,cap_recoveries,cap_turnovers,cap_blocks_clearances,cap_shot_events,cap_shot_xg,cap_shot_location,cap_shot_freeze_frame,cap_cards
club,Ligue 1,2022/2023,3838017,,2023-06-03,Paris Saint-Germain,Clermont Foot,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Major League Soccer,2023,3877072,,2023-08-31,Inter Miami,Nashville SC,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Major League Soccer,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,North American League,1977,3750234,,1977-08-28,NY Cosmos,Seattle Sounders,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,North American League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2003/2004,3749448,,2004-04-09,Arsenal,Liverpool,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754186,,2015-11-28,Leicester City,Manchester United,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,1986/1987,3889182,,1986-11-09,Juventus,Napoli,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879761,,2016-02-28,Carpi,Atalanta,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,UEFA Europa League,1988/1989,3750245,,1989-03-15,Napoli,Juventus W,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,UEFA Europa League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,1. Bundesliga,2015/2016,3890370,,2015-11-21,Eintracht Frankfurt,Bayer Leverkusen,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,1. Bundesliga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,1. Bundesliga,2023/2024,3895340,,2024-05-12,Bochum,Bayer Leverkusen,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,1. Bundesliga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813264,,2022-01-05,Mohun Bagan Super Giant,SC Delhi,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2004/2005,69153,,2004-12-11,Albacete,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2005/2006,68323,,2005-12-20,Barcelona,Celta Vigo,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2006/2007,69154,,2007-02-11,Barcelona,Racing Santander,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2007/2008,69181,,2008-01-27,Athletic Club,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2008/2009,69216,,2009-03-07,Barcelona,Athletic Club,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2009/2010,69255,,2009-09-26,Málaga,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2010/2011,69302,,2010-12-12,Barcelona,Real Sociedad,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2011/2012,69293,,2011-10-15,Barcelona,Racing Santander,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2012/2013,70259,,2012-08-19,Barcelona,Real Sociedad,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2013/2014,70302,,2013-09-21,Rayo Vallecano,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2014/2015,266631,,2015-05-17,Atlético Madrid,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2015/2016,3825781,,2016-02-21,Rayo Vallecano,Sevilla,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2016/2017,266280,,2017-04-05,Barcelona,Sevilla,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2017/2018,9726,,2017-12-17,Barcelona,RC Deportivo La Coruña,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2018/2019,15946,,2018-08-18,Barcelona,Deportivo Alavés,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2019/2020,303596,,2019-12-18,Barcelona,Real Madrid,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2020/2021,3773656,,2020-11-21,Atlético Madrid,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3900507,,2015-11-08,Olympique de Marseille,OGC Nice,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2021/2022,3802805,,2022-03-05,OGC Nice,Paris Saint-Germain,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2022/2023,3837827,,2023-01-15,Rennes,Paris Saint-Germain,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Major League Soccer,2023,3877194,,2023-10-22,Charlotte,Inter Miami,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Major League Soccer,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2003/2004,3749431,,2004-04-11,Newcastle United,Arsenal,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754158,,2016-05-07,West Ham United,Swansea City,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879555,,2015-09-28,Atalanta,Sampdoria,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,UEFA Europa League,1988/1989,3750244,,1989-04-05,Napoli,Bayern Munich,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,UEFA Europa League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,1. Bundesliga,2015/2016,3890312,,2015-09-23,Bayer Leverkusen,FSV Mainz 05,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,1. Bundesliga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,1. Bundesliga,2023/2024,3895052,,2023-08-19,Bayer Leverkusen,RB Leipzig,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,1. Bundesliga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3817872,,2022-02-21,Bengaluru,Odisha,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2004/2005,68315,,2004-12-21,Barcelona,Levante UD,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2005/2006,68350,,2006-02-05,Barcelona,Atlético Madrid,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2006/2007,68335,,2007-03-10,Barcelona,Real Madrid,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2007/2008,69184,,2007-11-24,Barcelona,Recreativo Huelva,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2008/2009,69251,,2009-04-25,Valencia,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2009/2010,69257,,2010-03-24,Barcelona,Osasuna,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2010/2011,69296,,2011-01-29,Hércules,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2011/2012,69312,,2012-01-08,Espanyol,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2012/2013,70260,,2013-01-27,Barcelona,Osasuna,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2013/2014,266074,,2014-03-16,Barcelona,Osasuna,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2014/2015,70264,,2014-12-13,Getafe,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2015/2016,3825905,,2016-04-03,Málaga,Espanyol,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2016/2017,267039,,2017-05-14,Las Palmas,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2017/2018,9636,,2017-10-01,Barcelona,Las Palmas,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2018/2019,16136,,2019-01-20,Barcelona,Leganés,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2019/2020,303652,,2020-01-04,Espanyol,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2020/2021,3773474,,2021-04-05,Barcelona,Real Valladolid,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2015/2016,3829498,,2015-10-04,Lorient,Bordeaux,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2021/2022,3803000,,2022-04-09,Clermont Foot,Paris Saint-Germain,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Ligue 1,2022/2023,3837947,,2023-04-15,Paris Saint-Germain,Lens,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Ligue 1,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Major League Soccer,2023,3877115,,2023-09-21,Inter Miami,Toronto FC,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Major League Soccer,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2003/2004,3749196,,2003-11-08,Arsenal,Tottenham Hotspur,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Premier League,2015/2016,3754215,,2015-12-05,West Bromwich Albion,Tottenham Hotspur,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Premier League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Serie A,2015/2016,3879611,,2015-11-08,Palermo,Chievo,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Serie A,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,UEFA Europa League,1988/1989,3887188,,1989-05-03,Napoli,VfB Stuttgart,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,UEFA Europa League,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,1. Bundesliga,2015/2016,3890472,,2016-03-02,Bayer Leverkusen,Werder Bremen,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,1. Bundesliga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,1. Bundesliga,2023/2024,3895258,,2024-03-03,FC Köln,Bayer Leverkusen,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,1. Bundesliga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,Indian Super league,2021/2022,3813291,,2021-11-27,East Bengal,Mohun Bagan Super Giant,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,Indian Super league,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2004/2005,68352,,2005-04-17,Barcelona,Getafe,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2005/2006,68325,,2006-01-29,Mallorca,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2006/2007,69156,,2007-04-29,Barcelona,Levante UD,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2007/2008,68365,,2008-03-01,Atlético Madrid,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2008/2009,69142,,2009-03-22,Barcelona,Málaga,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
club,La Liga,2009/2010,69226,,2010-03-06,Almería,Barcelona,,False,club_raw_absent_in_worktree,0,,,,,,,,,raw_absent,,,,,,,,,,,,,,,False,False,False,,La Liga,D,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent,raw_absent
