domain,competition,season,match_id,sb_match_id,match_date,home,away,source_sha256,source_present,source_reason,n_events,starting_xi_ok,max_regulation_minute,has_extra_time,regulation_clock_ok,n_half_start_events,n_half_end_events,n_shots,n_shots_with_xg,xg_coverage,xg_available,possession_available,location_available,pressure_available,n_pressure_events,n_set_piece_deliveries,set_piece_available,n_yellow_cards,n_red_cards,cards_available,n_substitutions,sub_available,snapshot_count,regulation_eligible,target_eligible_wdl,target_eligible_event_process,is_2026_wc_excluded,primary_fold,loco_fold,quality_grade,cap_possession_structure,cap_territory_thirds,cap_box_entries,cap_field_tilt,cap_attack_phase,cap_pressure,cap_recoveries,cap_turnovers,cap_blocks_clearances,cap_shot_events,cap_shot_xg,cap_shot_location,cap_shot_freeze_frame,cap_cards
club,Indian Super league,2021/2022,3813291,,2021-11-27,East Bengal,Mohun Bagan Super Giant,,True,aux_event_object_read,3346,True,93.033,False,True,4,4,19,19,available_verified,True,True,True,True,240,32,True,3,0,True,8,True,113,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2004/2005,68352,,2005-04-17,Barcelona,Getafe,,True,aux_event_object_read,3572,True,94.167,False,True,4,4,23,23,available_verified,True,True,True,True,206,55,True,7,0,True,5,True,121,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2005/2006,68325,,2006-01-29,Mallorca,Barcelona,,True,aux_event_object_read,3341,True,90.3,False,True,4,4,17,17,available_verified,True,True,True,True,196,39,True,7,1,True,5,True,108,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2006/2007,69156,,2007-04-29,Barcelona,Levante UD,,True,aux_event_object_read,3257,True,94.017,False,True,4,4,24,24,available_verified,True,True,True,True,212,47,True,6,0,True,4,True,123,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2007/2008,68365,,2008-03-01,Atlético Madrid,Barcelona,,True,aux_event_object_read,3473,True,93.133,False,True,4,4,25,25,available_verified,True,True,True,True,290,36,True,8,0,True,5,True,108,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2008/2009,69142,,2009-03-22,Barcelona,Málaga,,True,aux_event_object_read,3640,True,92.167,False,True,4,4,34,34,available_verified,True,True,True,True,197,47,True,6,0,True,6,True,157,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2009/2010,69226,,2010-03-06,Almería,Barcelona,,True,aux_event_object_read,3885,True,94.467,False,True,4,4,29,29,available_verified,True,True,True,True,399,37,True,0,1,True,4,True,140,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2010/2011,69306,,2010-11-20,Almería,Barcelona,,True,aux_event_object_read,3970,True,89.867,False,True,4,4,29,29,available_verified,True,True,True,True,296,31,True,3,0,True,3,True,139,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2011/2012,69314,,2011-10-29,Barcelona,Mallorca,,True,aux_event_object_read,3908,True,92.783,False,True,4,4,23,23,available_verified,True,True,True,True,280,39,True,3,0,True,6,True,119,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2012/2013,70263,,2012-12-01,Barcelona,Athletic Club,,True,aux_event_object_read,4437,True,92.017,False,True,4,4,22,22,available_verified,True,True,True,True,373,24,True,4,0,True,6,True,127,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2013/2014,70277,,2013-08-18,Barcelona,Levante UD,,True,aux_event_object_read,3587,True,92.0,False,True,4,4,27,27,available_verified,True,True,True,True,227,42,True,4,0,True,6,True,153,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2014/2015,266117,,2014-09-27,Barcelona,Granada,,True,aux_event_object_read,3828,True,92.033,False,True,4,4,28,28,available_verified,True,True,True,True,283,39,True,4,0,True,6,True,160,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2015/2016,3825888,,2015-11-21,Valencia,Las Palmas,,True,aux_event_object_read,3840,True,93.2,False,True,4,4,27,27,available_verified,True,True,True,True,386,45,True,6,0,True,6,True,122,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2016/2017,266892,,2016-08-28,Athletic Club,Barcelona,,True,aux_event_object_read,3524,True,93.017,False,True,4,4,20,20,available_verified,True,True,True,True,266,47,True,9,0,True,6,True,124,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2017/2018,9811,,2018-02-24,Barcelona,Girona,,True,aux_event_object_read,3545,True,93.083,False,True,4,4,31,31,available_verified,True,True,True,True,306,30,True,2,0,True,6,True,138,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2018/2019,15998,,2018-09-26,Leganés,Barcelona,,True,aux_event_object_read,3947,True,93.55,False,True,4,4,18,18,available_verified,True,True,True,True,347,39,True,6,0,True,6,True,126,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2019/2020,303400,,2020-01-25,Valencia,Barcelona,,True,aux_event_object_read,4048,True,94.017,False,True,4,4,22,22,available_verified,True,True,True,True,249,30,True,4,0,True,6,True,115,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2020/2021,3773565,,2021-01-09,Granada,Barcelona,,True,aux_event_object_read,3775,True,91.883,False,True,4,4,22,22,available_verified,True,True,True,True,205,25,True,5,1,True,10,True,128,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2015/2016,3900510,,2015-11-20,OGC Nice,Lyon,,True,aux_event_object_read,4360,True,91.933,False,True,4,4,26,26,available_verified,True,True,True,True,384,22,True,3,0,True,6,True,132,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2021/2022,3802983,,2022-04-17,Paris Saint-Germain,Olympique de Marseille,,True,aux_event_object_read,4145,True,96.55,False,True,4,4,10,10,available_verified,True,True,True,True,432,43,True,7,0,True,7,True,79,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,Ligue 1,2022/2023,3837987,,2023-05-13,Paris Saint-Germain,AC Ajaccio,,True,aux_event_object_read,3872,True,90.033,False,True,4,4,23,23,available_verified,True,True,True,True,381,24,True,2,2,True,10,True,184,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Major League Soccer,2023,3877090,,2023-09-04,LAFC,Inter Miami,,True,aux_event_object_read,3395,True,96.017,False,True,4,4,31,31,available_verified,True,True,True,True,321,42,True,7,0,True,9,True,136,True,False,False,False,,Major League Soccer,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2003/2004,3749631,,2004-02-10,Arsenal,Southampton,,True,aux_event_object_read,3304,True,94.15,False,True,4,4,28,28,available_verified,True,True,True,True,251,42,True,5,0,True,4,True,132,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3754332,,2016-04-25,Tottenham Hotspur,West Bromwich Albion,,True,aux_event_object_read,3300,True,95.117,False,True,4,4,33,33,available_verified,True,True,True,True,346,35,True,1,0,True,4,True,161,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3879632,,2015-11-29,AS Roma,Atalanta,,True,aux_event_object_read,3374,True,95.6,False,True,4,4,21,21,available_verified,True,True,True,True,317,60,True,5,3,True,6,True,153,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,1. Bundesliga,2015/2016,3890395,,2015-12-12,Bayer Leverkusen,Borussia Mönchengladbach,,True,aux_event_object_read,3611,True,90.267,False,True,4,4,20,20,available_verified,True,True,True,True,403,37,True,2,0,True,6,True,120,True,False,False,False,,1. Bundesliga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,1. Bundesliga,2023/2024,3895210,,2024-01-27,Bayer Leverkusen,Borussia Mönchengladbach,,True,aux_event_object_read,4893,True,94.467,False,True,4,4,32,32,available_verified,True,True,True,True,485,34,True,4,0,True,7,True,180,True,False,False,False,,1. Bundesliga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Indian Super league,2021/2022,3813311,,2022-01-02,Jamshedpur,Chennaiyin,,True,aux_event_object_read,2930,True,95.433,False,True,4,4,27,27,available_verified,True,True,True,True,260,36,True,4,0,True,6,True,146,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2004/2005,68313,,2004-10-24,Barcelona,Osasuna,,True,aux_event_object_read,3044,True,93.417,False,True,4,4,27,27,available_verified,True,True,True,True,161,53,True,7,0,True,6,True,146,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2005/2006,68322,,2005-12-17,Cádiz,Barcelona,,True,aux_event_object_read,3275,True,92.4,False,True,4,4,33,33,available_verified,True,True,True,True,238,46,True,4,0,True,6,True,160,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2006/2007,69175,,2007-03-31,Barcelona,RC Deportivo La Coruña,,True,aux_event_object_read,3732,True,94.25,False,True,4,4,34,34,available_verified,True,True,True,True,547,52,True,5,0,True,5,True,135,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2007/2008,69151,,2007-09-29,Levante UD,Barcelona,,True,aux_event_object_read,3363,True,91.867,False,True,4,4,19,19,available_verified,True,True,True,True,275,40,True,5,0,True,6,True,122,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2008/2009,69139,,2009-02-21,Barcelona,Espanyol,,True,aux_event_object_read,3116,True,92.95,False,True,4,4,18,18,available_verified,True,True,True,True,243,44,True,13,1,True,6,True,132,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2009/2010,69256,,2009-10-03,Barcelona,Almería,,True,aux_event_object_read,3895,True,93.333,False,True,4,4,17,17,available_verified,True,True,True,True,425,50,True,6,0,True,6,True,116,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2010/2011,69305,,2011-04-09,Barcelona,Almería,,True,aux_event_object_read,3745,True,92.35,False,True,4,4,23,23,available_verified,True,True,True,True,226,35,True,6,0,True,6,True,149,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2011/2012,69340,,2012-05-02,Barcelona,Málaga,,True,aux_event_object_read,4087,True,93.617,False,True,4,4,22,22,available_verified,True,True,True,True,279,40,True,4,0,True,6,True,115,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2012/2013,70280,,2012-11-25,Levante UD,Barcelona,,True,aux_event_object_read,4490,True,91.983,False,True,4,4,26,26,available_verified,True,True,True,True,270,28,True,2,0,True,6,True,159,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2013/2014,70289,,2014-04-27,Villarreal,Barcelona,,True,aux_event_object_read,3818,True,93.033,False,True,4,4,24,24,available_verified,True,True,True,True,305,29,True,6,0,True,6,True,169,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2014/2015,266967,,2015-03-14,Eibar,Barcelona,,True,aux_event_object_read,4024,True,93.0,False,True,4,4,23,23,available_verified,True,True,True,True,373,23,True,1,0,True,5,True,142,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2015/2016,3825587,,2015-09-13,Athletic Club,Getafe,,True,aux_event_object_read,3360,True,92.967,False,True,4,4,27,27,available_verified,True,True,True,True,294,52,True,5,0,True,6,True,138,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2016/2017,267101,,2017-04-26,Barcelona,Osasuna,,True,aux_event_object_read,3901,True,92.017,False,True,4,4,22,22,available_verified,True,True,True,True,294,24,True,0,0,True,4,True,142,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2017/2018,9650,,2017-10-21,Barcelona,Málaga,,True,aux_event_object_read,4058,True,93.017,False,True,4,4,25,25,available_verified,True,True,True,True,382,33,True,5,0,True,6,True,126,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2018/2019,16205,,2019-03-09,Barcelona,Rayo Vallecano,,True,aux_event_object_read,4058,True,92.067,False,True,4,4,20,20,available_verified,True,True,True,True,510,45,True,3,0,True,5,True,147,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2019/2020,303421,,2020-07-19,Deportivo Alavés,Barcelona,,True,aux_event_object_read,3979,True,94.083,False,True,4,4,23,23,available_verified,True,True,True,True,321,38,True,0,0,True,8,True,119,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2020/2021,3773372,,2021-05-08,Barcelona,Atlético Madrid,,True,aux_event_object_read,3847,True,92.45,False,True,4,4,22,22,available_verified,True,True,True,True,353,54,True,6,0,True,7,True,121,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2015/2016,3900578,,2016-01-10,Lille,OGC Nice,,True,aux_event_object_read,3531,True,94.05,False,True,4,4,19,19,available_verified,True,True,True,True,399,49,True,5,0,True,6,True,119,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2021/2022,3802676,,2022-04-23,Paris Saint-Germain,Lens,,True,aux_event_object_read,3898,True,93.017,False,True,4,4,26,26,available_verified,True,True,True,True,252,37,True,5,1,True,7,True,146,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Ligue 1,2022/2023,3837902,,2023-03-11,Stade Brestois,Paris Saint-Germain,,True,aux_event_object_read,3834,True,95.683,False,True,4,4,24,24,available_verified,True,True,True,True,424,28,True,2,0,True,7,True,135,True,False,False,False,,Ligue 1,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Major League Soccer,2023,3877060,,2023-08-27,New York Red Bulls,Inter Miami,,True,aux_event_object_read,3540,True,93.033,False,True,4,4,19,19,available_verified,True,True,True,True,360,32,True,3,0,True,10,True,123,True,False,False,False,,Major League Soccer,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2003/2004,3749253,,2003-10-04,Liverpool,Arsenal,,True,aux_event_object_read,3337,True,93.017,False,True,4,4,26,26,available_verified,True,True,True,True,264,51,True,4,0,True,4,True,130,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Premier League,2015/2016,3753975,,2016-01-23,Sunderland,AFC Bournemouth,,True,aux_event_object_read,3769,True,94.167,False,True,4,4,25,25,available_verified,True,True,True,True,396,24,True,2,0,True,5,True,128,True,False,False,False,,Premier League,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Serie A,2015/2016,3879810,,2016-04-09,AC Milan,Juventus,,True,aux_event_object_read,3449,True,94.967,False,True,4,4,22,22,available_verified,True,True,True,True,345,46,True,7,0,True,5,True,95,True,False,False,False,,Serie A,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,1. Bundesliga,2015/2016,3890500,,2016-03-20,VfB Stuttgart,Bayer Leverkusen,,True,aux_event_object_read,3310,True,93.267,False,True,4,4,28,28,available_verified,True,True,True,True,313,50,True,6,0,True,6,True,135,True,False,False,False,,1. Bundesliga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,1. Bundesliga,2023/2024,3895167,,2023-12-10,VfB Stuttgart,Bayer Leverkusen,,True,aux_event_object_read,4219,True,95.133,False,True,4,4,41,41,available_verified,True,True,True,True,322,33,True,2,0,True,8,True,161,True,False,False,False,,1. Bundesliga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,Indian Super league,2021/2022,3813278,,2021-12-22,Chennaiyin,Kerala Blasters,,True,aux_event_object_read,3052,True,93.267,False,True,4,4,21,21,available_verified,True,True,True,True,230,31,True,1,0,True,10,True,139,True,False,False,False,,Indian Super league,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2004/2005,68353,,2004-10-16,Espanyol,Barcelona,,True,aux_event_object_read,2770,True,92.233,False,True,4,4,25,25,available_verified,True,True,True,True,148,55,True,4,0,True,5,True,125,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2005/2006,69172,,2006-02-18,Barcelona,Real Betis,,True,aux_event_object_read,3124,True,89.65,False,True,4,4,28,28,available_verified,True,True,True,True,319,58,True,6,0,True,5,True,132,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2006/2007,69162,,2007-05-13,Barcelona,Real Betis,,True,aux_event_object_read,3291,True,94.467,False,True,4,4,22,22,available_verified,True,True,True,True,279,56,True,5,0,True,6,True,117,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2007/2008,68360,,2008-02-24,Barcelona,Levante UD,,True,aux_event_object_read,3870,True,90.75,False,True,4,4,27,27,available_verified,True,True,True,True,290,38,True,0,0,True,6,True,159,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2008/2009,69215,,2008-09-13,Barcelona,Racing Santander,,True,aux_event_object_read,3617,True,93.967,False,True,4,4,18,18,available_verified,True,True,True,True,318,51,True,8,0,True,6,True,147,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2009/2010,69218,,2009-12-05,RC Deportivo La Coruña,Barcelona,,True,aux_event_object_read,3607,True,92.8,False,True,4,4,23,23,available_verified,True,True,True,True,272,42,True,3,0,True,5,True,155,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2010/2011,69270,,2010-11-07,Getafe,Barcelona,,True,aux_event_object_read,3881,True,93.017,False,True,4,4,27,27,available_verified,True,True,True,True,379,34,True,6,2,True,6,True,149,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2011/2012,70225,,2012-03-20,Barcelona,Granada,,True,aux_event_object_read,3776,True,93.067,False,True,4,4,24,24,available_verified,True,True,True,True,273,35,True,10,1,True,6,True,125,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2012/2013,70282,,2013-02-03,Valencia,Barcelona,,True,aux_event_object_read,4255,True,93.0,False,True,4,4,27,27,available_verified,True,True,True,True,451,41,True,4,0,True,6,True,140,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2013/2014,266462,,2013-10-19,Osasuna,Barcelona,,True,aux_event_object_read,4038,True,93.067,False,True,4,4,16,16,available_verified,True,True,True,True,292,31,True,5,0,True,5,True,125,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2014/2015,267597,,2015-02-01,Barcelona,Villarreal,,True,aux_event_object_read,3843,True,93.033,False,True,4,4,28,28,available_verified,True,True,True,True,273,46,True,3,0,True,6,True,172,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2015/2016,266498,,2016-03-12,Barcelona,Getafe,,True,aux_event_object_read,3755,True,92.017,False,True,4,4,21,21,available_verified,True,True,True,True,348,28,True,3,0,True,6,True,132,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_partial,available_verified
club,La Liga,2016/2017,266528,,2016-12-18,Barcelona,Espanyol,,True,aux_event_object_read,3556,True,95.15,False,True,4,4,17,17,available_verified,True,True,True,True,359,36,True,3,0,True,5,True,119,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2017/2018,9783,,2018-02-04,Espanyol,Barcelona,,True,aux_event_object_read,3267,True,93.05,False,True,4,4,20,20,available_verified,True,True,True,True,291,35,True,8,0,True,6,True,130,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2018/2019,16306,,2019-05-12,Barcelona,Getafe,,True,aux_event_object_read,4374,True,94.2,False,True,4,4,24,24,available_verified,True,True,True,True,487,34,True,4,0,True,6,True,131,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2019/2020,303682,,2020-02-02,Barcelona,Levante UD,,True,aux_event_object_read,4022,True,94.133,False,True,4,4,32,32,available_verified,True,True,True,True,334,31,True,2,0,True,6,True,168,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
club,La Liga,2020/2021,3773547,,2020-11-29,Barcelona,Osasuna,,True,aux_event_object_read,4036,True,93.033,False,True,4,4,30,30,available_verified,True,True,True,True,213,29,True,1,0,True,10,True,170,True,False,False,False,,La Liga,A,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified,available_verified
