match_id,competition_id,season_id,competition,season,match_date,home,away
3825790,11,27,La Liga,2015/2016,2016-02-27,Sporting Gijón,Espanyol
3825787,11,27,La Liga,2015/2016,2016-02-27,Real Madrid,Atlético Madrid
3825789,11,27,La Liga,2015/2016,2016-02-27,Real Sociedad,Málaga
3825786,11,27,La Liga,2015/2016,2016-02-26,Eibar,Las Palmas
3825781,11,27,La Liga,2015/2016,2016-02-21,Rayo Vallecano,Sevilla
3825785,11,27,La Liga,2015/2016,2016-02-21,Málaga,Real Madrid
3825783,11,27,La Liga,2015/2016,2016-02-21,Athletic Club,Real Sociedad
3825780,11,27,La Liga,2015/2016,2016-02-20,Espanyol,RC Deportivo La Coruña
3825779,11,27,La Liga,2015/2016,2016-02-20,Celta Vigo,Eibar
3825773,11,27,La Liga,2015/2016,2016-02-14,Eibar,Levante UD
3825776,11,27,La Liga,2015/2016,2016-02-14,Sevilla,Las Palmas
3825775,11,27,La Liga,2015/2016,2016-02-14,Real Sociedad,Granada
3825769,11,27,La Liga,2015/2016,2016-02-13,Villarreal,Málaga
3825770,11,27,La Liga,2015/2016,2016-02-13,Real Madrid,Athletic Club
3825768,11,27,La Liga,2015/2016,2016-02-12,Sporting Gijón,Rayo Vallecano
3825736,11,27,La Liga,2015/2016,2016-01-17,Valencia,Rayo Vallecano
3825731,11,27,La Liga,2015/2016,2016-01-10,Las Palmas,Málaga
3825685,11,27,La Liga,2015/2016,2015-12-06,Sporting Gijón,Las Palmas
3825678,11,27,La Liga,2015/2016,2015-11-29,Eibar,Real Madrid
3825643,11,27,La Liga,2015/2016,2015-10-31,Real Madrid,Las Palmas
3825642,11,27,La Liga,2015/2016,2015-10-30,RC Deportivo La Coruña,Atlético Madrid
3825638,11,27,La Liga,2015/2016,2015-10-25,Atlético Madrid,Valencia
3825614,11,27,La Liga,2015/2016,2015-10-03,Granada,RC Deportivo La Coruña
3825612,11,27,La Liga,2015/2016,2015-09-27,Getafe,Levante UD
3825607,11,27,La Liga,2015/2016,2015-09-26,Villarreal,Atlético Madrid
3825595,11,27,La Liga,2015/2016,2015-09-20,Villarreal,Athletic Club
3825579,11,27,La Liga,2015/2016,2015-08-30,Sevilla,Atlético Madrid
3825572,11,27,La Liga,2015/2016,2015-08-29,Real Madrid,Real Betis
3825774,11,27,La Liga,2015/2016,2016-02-14,Getafe,Atlético Madrid
3825772,11,27,La Liga,2015/2016,2016-02-13,Valencia,Espanyol
3825771,11,27,La Liga,2015/2016,2016-02-13,RC Deportivo La Coruña,Real Betis
3825767,11,27,La Liga,2015/2016,2016-02-08,Espanyol,Real Sociedad
3825706,11,27,La Liga,2015/2016,2015-12-30,Celta Vigo,Athletic Club
3825712,11,27,La Liga,2015/2016,2015-12-30,Getafe,RC Deportivo La Coruña
3825708,11,27,La Liga,2015/2016,2015-12-30,Levante UD,Málaga
3825707,11,27,La Liga,2015/2016,2015-12-30,Las Palmas,Granada
3825705,11,27,La Liga,2015/2016,2015-12-30,Eibar,Sporting Gijón
3825711,11,27,La Liga,2015/2016,2015-12-30,Rayo Vallecano,Atlético Madrid
3825703,11,27,La Liga,2015/2016,2015-12-20,Athletic Club,Levante UD
3825700,11,27,La Liga,2015/2016,2015-12-20,Real Madrid,Rayo Vallecano
3825701,11,27,La Liga,2015/2016,2015-12-20,Málaga,Atlético Madrid
3825702,11,27,La Liga,2015/2016,2015-12-20,Real Sociedad,Villarreal
3825704,11,27,La Liga,2015/2016,2015-12-20,Granada,Celta Vigo
3825891,11,27,La Liga,2015/2016,2015-12-19,Espanyol,Las Palmas
3825699,11,27,La Liga,2015/2016,2015-12-19,Real Betis,Sevilla
3825697,11,27,La Liga,2015/2016,2015-12-19,Valencia,Getafe
3825698,11,27,La Liga,2015/2016,2015-12-19,RC Deportivo La Coruña,Eibar
3825694,11,27,La Liga,2015/2016,2015-12-13,Eibar,Valencia
3825693,11,27,La Liga,2015/2016,2015-12-13,Atlético Madrid,Athletic Club
3825696,11,27,La Liga,2015/2016,2015-12-13,Rayo Vallecano,Málaga
3825695,11,27,La Liga,2015/2016,2015-12-13,Villarreal,Real Madrid
3825689,11,27,La Liga,2015/2016,2015-12-12,Celta Vigo,Espanyol
3825690,11,27,La Liga,2015/2016,2015-12-12,Las Palmas,Real Betis
3825692,11,27,La Liga,2015/2016,2015-12-12,Sevilla,Sporting Gijón
3825691,11,27,La Liga,2015/2016,2015-12-12,Levante UD,Granada
3825688,11,27,La Liga,2015/2016,2015-12-11,Getafe,Real Sociedad
3825687,11,27,La Liga,2015/2016,2015-12-07,Espanyol,Levante UD
3825683,11,27,La Liga,2015/2016,2015-12-06,Real Sociedad,Eibar
3825686,11,27,La Liga,2015/2016,2015-12-06,Athletic Club,Málaga
3825684,11,27,La Liga,2015/2016,2015-12-06,Villarreal,Rayo Vallecano
3825681,11,27,La Liga,2015/2016,2015-12-05,Real Madrid,Getafe
3825682,11,27,La Liga,2015/2016,2015-12-05,Granada,Atlético Madrid
3825680,11,27,La Liga,2015/2016,2015-12-05,RC Deportivo La Coruña,Sevilla
3825677,11,27,La Liga,2015/2016,2015-11-29,Sevilla,Valencia
3825675,11,27,La Liga,2015/2016,2015-11-29,Rayo Vallecano,Athletic Club
3825676,11,27,La Liga,2015/2016,2015-11-29,Getafe,Villarreal
3825674,11,27,La Liga,2015/2016,2015-11-28,Atlético Madrid,Espanyol
3825673,11,27,La Liga,2015/2016,2015-11-28,Las Palmas,RC Deportivo La Coruña
3825671,11,27,La Liga,2015/2016,2015-11-28,Celta Vigo,Sporting Gijón
3825672,11,27,La Liga,2015/2016,2015-11-28,Málaga,Granada
3825670,11,27,La Liga,2015/2016,2015-11-27,Levante UD,Real Betis
3825669,11,27,La Liga,2015/2016,2015-11-23,Getafe,Rayo Vallecano
3825668,11,27,La Liga,2015/2016,2015-11-22,Sporting Gijón,Levante UD
3825666,11,27,La Liga,2015/2016,2015-11-22,Real Betis,Atlético Madrid
3825665,11,27,La Liga,2015/2016,2015-11-22,Granada,Athletic Club
3825667,11,27,La Liga,2015/2016,2015-11-22,Villarreal,Eibar
3825664,11,27,La Liga,2015/2016,2015-11-21,Real Sociedad,Sevilla
3825662,11,27,La Liga,2015/2016,2015-11-21,RC Deportivo La Coruña,Celta Vigo
3825888,11,27,La Liga,2015/2016,2015-11-21,Valencia,Las Palmas
3825663,11,27,La Liga,2015/2016,2015-11-21,Espanyol,Málaga
3825659,11,27,La Liga,2015/2016,2015-11-08,Athletic Club,Espanyol
3825658,11,27,La Liga,2015/2016,2015-11-08,Atlético Madrid,Sporting Gijón
3825660,11,27,La Liga,2015/2016,2015-11-08,Barcelona,Villarreal
3825661,11,27,La Liga,2015/2016,2015-11-08,Sevilla,Real Madrid
3825656,11,27,La Liga,2015/2016,2015-11-07,Levante UD,RC Deportivo La Coruña
3825657,11,27,La Liga,2015/2016,2015-11-07,Málaga,Real Betis
3825652,11,27,La Liga,2015/2016,2015-11-06,Las Palmas,Real Sociedad
3825623,11,27,La Liga,2015/2016,2015-10-17,Valencia,Málaga
3825626,11,27,La Liga,2015/2016,2015-10-17,Real Betis,Espanyol
3825616,11,27,La Liga,2015/2016,2015-10-03,Málaga,Real Sociedad
3825608,11,27,La Liga,2015/2016,2015-09-26,Eibar,Celta Vigo
3825601,11,27,La Liga,2015/2016,2015-09-23,Rayo Vallecano,Sporting Gijón
3825899,11,27,La Liga,2015/2016,2016-04-24,Getafe,Valencia
3825852,11,27,La Liga,2015/2016,2016-04-16,Las Palmas,Sporting Gijón
3825647,11,27,La Liga,2015/2016,2015-10-31,Valencia,Levante UD
3825637,11,27,La Liga,2015/2016,2015-10-25,Barcelona,Eibar
3825628,11,27,La Liga,2015/2016,2015-10-18,Getafe,Las Palmas
3825619,11,27,La Liga,2015/2016,2015-10-04,Levante UD,Villarreal
3825618,11,27,La Liga,2015/2016,2015-10-03,Las Palmas,Eibar
3825611,11,27,La Liga,2015/2016,2015-09-27,RC Deportivo La Coruña,Espanyol
3825609,11,27,La Liga,2015/2016,2015-09-27,Real Sociedad,Athletic Club
3825598,11,27,La Liga,2015/2016,2015-09-22,Atlético Madrid,Getafe
3825584,11,27,La Liga,2015/2016,2015-09-13,Granada,Villarreal
3825570,11,27,La Liga,2015/2016,2015-08-24,Granada,Eibar
3825562,11,27,La Liga,2015/2016,2015-08-21,Málaga,Sevilla
3825904,11,27,La Liga,2015/2016,2016-05-08,Eibar,Real Betis
3825901,11,27,La Liga,2015/2016,2016-05-08,Real Madrid,Valencia
3825898,11,27,La Liga,2015/2016,2016-04-02,Celta Vigo,RC Deportivo La Coruña
3825893,11,27,La Liga,2015/2016,2016-04-20,Real Madrid,Villarreal
3825892,11,27,La Liga,2015/2016,2015-09-22,Granada,Real Sociedad
3825886,11,27,La Liga,2015/2016,2016-04-23,Rayo Vallecano,Real Madrid
3825885,11,27,La Liga,2015/2016,2016-04-01,Rayo Vallecano,Getafe
3825881,11,27,La Liga,2015/2016,2016-03-14,Granada,Espanyol
3825880,11,27,La Liga,2015/2016,2016-03-19,RC Deportivo La Coruña,Levante UD
3825879,11,27,La Liga,2015/2016,2016-03-13,Las Palmas,Real Madrid
3825878,11,27,La Liga,2015/2016,2016-04-30,Atlético Madrid,Rayo Vallecano
3825877,11,27,La Liga,2015/2016,2016-04-03,Athletic Club,Granada
3825874,11,27,La Liga,2015/2016,2015-10-24,Sevilla,Getafe
3825873,11,27,La Liga,2015/2016,2016-05-01,Valencia,Villarreal
3825872,11,27,La Liga,2015/2016,2016-04-02,Atlético Madrid,Real Betis
3825870,11,27,La Liga,2015/2016,2016-05-01,Athletic Club,Celta Vigo
3825868,11,27,La Liga,2015/2016,2016-04-25,Celta Vigo,Granada
3825866,11,27,La Liga,2015/2016,2016-05-08,Las Palmas,Athletic Club
3825865,11,27,La Liga,2015/2016,2016-05-08,Getafe,Sporting Gijón
3825864,11,27,La Liga,2015/2016,2016-04-30,Real Sociedad,Real Madrid
3825862,11,27,La Liga,2015/2016,2016-04-19,Espanyol,Celta Vigo
3825861,11,27,La Liga,2015/2016,2016-05-08,Real Sociedad,Rayo Vallecano
3825859,11,27,La Liga,2015/2016,2016-04-30,Granada,Las Palmas
3825856,11,27,La Liga,2015/2016,2016-04-09,Real Madrid,Eibar
3825854,11,27,La Liga,2015/2016,2016-04-29,Sporting Gijón,Eibar
3825853,11,27,La Liga,2015/2016,2016-05-08,Sevilla,Granada
3825851,11,27,La Liga,2015/2016,2016-05-08,Villarreal,RC Deportivo La Coruña
3825850,11,27,La Liga,2015/2016,2016-05-08,Celta Vigo,Málaga
3825845,11,27,La Liga,2015/2016,2016-05-01,Espanyol,Sevilla
3825844,11,27,La Liga,2015/2016,2016-03-13,Athletic Club,Real Betis
3825806,11,27,La Liga,2015/2016,2016-03-05,Real Madrid,Celta Vigo
3825802,11,27,La Liga,2015/2016,2016-03-03,Espanyol,Real Betis
3825679,11,27,La Liga,2015/2016,2015-12-05,Real Betis,Celta Vigo
3825655,11,27,La Liga,2015/2016,2015-11-07,Rayo Vallecano,Granada
3825654,11,27,La Liga,2015/2016,2015-11-07,Celta Vigo,Valencia
3825653,11,27,La Liga,2015/2016,2015-11-07,Eibar,Getafe
3825651,11,27,La Liga,2015/2016,2015-11-01,Espanyol,Granada
3825650,11,27,La Liga,2015/2016,2015-11-01,Real Betis,Athletic Club
3825649,11,27,La Liga,2015/2016,2015-11-01,Sporting Gijón,Málaga
3825648,11,27,La Liga,2015/2016,2015-11-01,Eibar,Rayo Vallecano
3825765,11,27,La Liga,2015/2016,2016-02-07,Celta Vigo,Sevilla
3825766,11,27,La Liga,2015/2016,2016-02-07,Real Betis,Valencia
3825764,11,27,La Liga,2015/2016,2016-02-07,Granada,Real Madrid
3825760,11,27,La Liga,2015/2016,2016-02-06,Atlético Madrid,Eibar
3825763,11,27,La Liga,2015/2016,2016-02-06,Rayo Vallecano,Las Palmas
3825761,11,27,La Liga,2015/2016,2016-02-06,Athletic Club,Villarreal
3825762,11,27,La Liga,2015/2016,2016-02-06,Sporting Gijón,RC Deportivo La Coruña
3825759,11,27,La Liga,2015/2016,2016-02-05,Málaga,Getafe
3825758,11,27,La Liga,2015/2016,2016-02-01,RC Deportivo La Coruña,Rayo Vallecano
3825756,11,27,La Liga,2015/2016,2016-01-31,Sevilla,Levante UD
3825755,11,27,La Liga,2015/2016,2016-01-31,Valencia,Sporting Gijón
3825754,11,27,La Liga,2015/2016,2016-01-31,Las Palmas,Celta Vigo
3825750,11,27,La Liga,2015/2016,2016-01-30,Real Sociedad,Real Betis
3825752,11,27,La Liga,2015/2016,2016-01-30,Eibar,Málaga
3825751,11,27,La Liga,2015/2016,2016-01-30,Getafe,Athletic Club
3825753,11,27,La Liga,2015/2016,2016-01-30,Villarreal,Granada
3825749,11,27,La Liga,2015/2016,2016-01-25,Levante UD,Las Palmas
3825747,11,27,La Liga,2015/2016,2016-01-24,Athletic Club,Eibar
3825748,11,27,La Liga,2015/2016,2016-01-24,Atlético Madrid,Sevilla
3825745,11,27,La Liga,2015/2016,2016-01-24,RC Deportivo La Coruña,Valencia
3825746,11,27,La Liga,2015/2016,2016-01-24,Real Betis,Real Madrid
3825743,11,27,La Liga,2015/2016,2016-01-23,Rayo Vallecano,Celta Vigo
3825744,11,27,La Liga,2015/2016,2016-01-23,Espanyol,Villarreal
3825742,11,27,La Liga,2015/2016,2016-01-23,Granada,Getafe
3825741,11,27,La Liga,2015/2016,2016-01-22,Sporting Gijón,Real Sociedad
3825738,11,27,La Liga,2015/2016,2016-01-17,Las Palmas,Atlético Madrid
3825737,11,27,La Liga,2015/2016,2016-01-17,Getafe,Espanyol
3825734,11,27,La Liga,2015/2016,2016-01-16,Real Sociedad,RC Deportivo La Coruña
3825733,11,27,La Liga,2015/2016,2016-01-16,Sevilla,Málaga
3825732,11,27,La Liga,2015/2016,2016-01-16,Celta Vigo,Levante UD
3825735,11,27,La Liga,2015/2016,2016-01-16,Villarreal,Real Betis
3825729,11,27,La Liga,2015/2016,2016-01-10,Villarreal,Sporting Gijón
3825728,11,27,La Liga,2015/2016,2016-01-10,Celta Vigo,Atlético Madrid
3825730,11,27,La Liga,2015/2016,2016-01-10,Real Sociedad,Valencia
3825727,11,27,La Liga,2015/2016,2016-01-10,Eibar,Espanyol
3825723,11,27,La Liga,2015/2016,2016-01-09,Levante UD,Rayo Vallecano
3825726,11,27,La Liga,2015/2016,2016-01-09,Sevilla,Athletic Club
3825725,11,27,La Liga,2015/2016,2016-01-09,Getafe,Real Betis
3825724,11,27,La Liga,2015/2016,2016-01-09,Real Madrid,RC Deportivo La Coruña
3825722,11,27,La Liga,2015/2016,2016-01-04,Sporting Gijón,Getafe
3825716,11,27,La Liga,2015/2016,2016-01-03,Rayo Vallecano,Real Sociedad
3825719,11,27,La Liga,2015/2016,2016-01-03,Athletic Club,Las Palmas
3825720,11,27,La Liga,2015/2016,2016-01-03,Real Betis,Eibar
3825717,11,27,La Liga,2015/2016,2016-01-03,Granada,Sevilla
3825721,11,27,La Liga,2015/2016,2016-01-03,RC Deportivo La Coruña,Villarreal
3825718,11,27,La Liga,2015/2016,2016-01-03,Valencia,Real Madrid
3825715,11,27,La Liga,2015/2016,2016-01-02,Málaga,Celta Vigo
3825714,11,27,La Liga,2015/2016,2016-01-02,Atlético Madrid,Levante UD
3825713,11,27,La Liga,2015/2016,2015-12-31,Villarreal,Valencia
3825710,11,27,La Liga,2015/2016,2015-12-30,Real Madrid,Real Sociedad
3825709,11,27,La Liga,2015/2016,2015-12-30,Sevilla,Espanyol
3825646,11,27,La Liga,2015/2016,2015-10-31,Villarreal,Sevilla
3825645,11,27,La Liga,2015/2016,2015-10-31,Getafe,Barcelona
3825644,11,27,La Liga,2015/2016,2015-10-31,Real Sociedad,Celta Vigo
3825640,11,27,La Liga,2015/2016,2015-10-25,Levante UD,Real Sociedad
3825639,11,27,La Liga,2015/2016,2015-10-25,Las Palmas,Villarreal
3825636,11,27,La Liga,2015/2016,2015-10-24,Málaga,RC Deportivo La Coruña
3825635,11,27,La Liga,2015/2016,2015-10-24,Celta Vigo,Real Madrid
3825634,11,27,La Liga,2015/2016,2015-10-24,Granada,Real Betis
3825633,11,27,La Liga,2015/2016,2015-10-23,Rayo Vallecano,Espanyol
3825632,11,27,La Liga,2015/2016,2015-10-19,Sporting Gijón,Granada
3825631,11,27,La Liga,2015/2016,2015-10-18,Real Sociedad,Atlético Madrid
3825630,11,27,La Liga,2015/2016,2015-10-18,RC Deportivo La Coruña,Athletic Club
3825629,11,27,La Liga,2015/2016,2015-10-18,Villarreal,Celta Vigo
3825627,11,27,La Liga,2015/2016,2015-10-17,Barcelona,Rayo Vallecano
3825625,11,27,La Liga,2015/2016,2015-10-17,Real Madrid,Levante UD
3825624,11,27,La Liga,2015/2016,2015-10-17,Eibar,Sevilla
3825622,11,27,La Liga,2015/2016,2015-10-04,Athletic Club,Valencia
3825621,11,27,La Liga,2015/2016,2015-10-04,Atlético Madrid,Real Madrid
3825620,11,27,La Liga,2015/2016,2015-10-04,Rayo Vallecano,Real Betis
3825617,11,27,La Liga,2015/2016,2015-10-03,Sevilla,Barcelona
3825615,11,27,La Liga,2015/2016,2015-10-03,Espanyol,Sporting Gijón
3825613,11,27,La Liga,2015/2016,2015-10-02,Celta Vigo,Getafe
3825610,11,27,La Liga,2015/2016,2015-09-27,Sporting Gijón,Real Betis
3825606,11,27,La Liga,2015/2016,2015-09-26,Real Madrid,Málaga
3825605,11,27,La Liga,2015/2016,2015-09-26,Sevilla,Rayo Vallecano
3825604,11,27,La Liga,2015/2016,2015-09-25,Valencia,Granada
3825603,11,27,La Liga,2015/2016,2015-09-24,Real Betis,RC Deportivo La Coruña
3825602,11,27,La Liga,2015/2016,2015-09-23,Athletic Club,Real Madrid
3825600,11,27,La Liga,2015/2016,2015-09-23,Málaga,Villarreal
3825599,11,27,La Liga,2015/2016,2015-09-22,Espanyol,Valencia
3825597,11,27,La Liga,2015/2016,2015-09-20,Las Palmas,Rayo Vallecano
3825596,11,27,La Liga,2015/2016,2015-09-20,RC Deportivo La Coruña,Sporting Gijón
3825594,11,27,La Liga,2015/2016,2015-09-20,Sevilla,Celta Vigo
3825593,11,27,La Liga,2015/2016,2015-09-19,Eibar,Atlético Madrid
3825592,11,27,La Liga,2015/2016,2015-09-19,Real Sociedad,Espanyol
3825591,11,27,La Liga,2015/2016,2015-09-19,Valencia,Real Betis
3825590,11,27,La Liga,2015/2016,2015-09-19,Real Madrid,Granada
3825589,11,27,La Liga,2015/2016,2015-09-18,Getafe,Málaga
3825588,11,27,La Liga,2015/2016,2015-09-14,Rayo Vallecano,RC Deportivo La Coruña
3825587,11,27,La Liga,2015/2016,2015-09-13,Athletic Club,Getafe
3825586,11,27,La Liga,2015/2016,2015-09-13,Málaga,Eibar
3825585,11,27,La Liga,2015/2016,2015-09-13,Celta Vigo,Las Palmas
3825583,11,27,La Liga,2015/2016,2015-09-12,Sporting Gijón,Valencia
3825582,11,27,La Liga,2015/2016,2015-09-12,Real Betis,Real Sociedad
3825581,11,27,La Liga,2015/2016,2015-09-12,Espanyol,Real Madrid
3825580,11,27,La Liga,2015/2016,2015-09-11,Levante UD,Sevilla
3825578,11,27,La Liga,2015/2016,2015-08-30,Eibar,Athletic Club
3825577,11,27,La Liga,2015/2016,2015-08-30,Getafe,Granada
3825576,11,27,La Liga,2015/2016,2015-08-30,Valencia,RC Deportivo La Coruña
3825575,11,27,La Liga,2015/2016,2015-08-30,Las Palmas,Levante UD
3825574,11,27,La Liga,2015/2016,2015-08-29,Celta Vigo,Rayo Vallecano
3825573,11,27,La Liga,2015/2016,2015-08-29,Real Sociedad,Sporting Gijón
3825571,11,27,La Liga,2015/2016,2015-08-28,Villarreal,Espanyol
3825569,11,27,La Liga,2015/2016,2015-08-23,Levante UD,Celta Vigo
3825568,11,27,La Liga,2015/2016,2015-08-23,Real Betis,Villarreal
3825567,11,27,La Liga,2015/2016,2015-08-23,Sporting Gijón,Real Madrid
3825566,11,27,La Liga,2015/2016,2015-08-22,Rayo Vallecano,Valencia
3825565,11,27,La Liga,2015/2016,2015-08-22,Espanyol,Getafe
3825564,11,27,La Liga,2015/2016,2015-08-22,RC Deportivo La Coruña,Real Sociedad
3825563,11,27,La Liga,2015/2016,2015-08-22,Atlético Madrid,Las Palmas
266498,11,27,La Liga,2015/2016,2016-03-12,Barcelona,Getafe
266986,11,27,La Liga,2015/2016,2016-04-30,Real Betis,Barcelona
267533,11,27,La Liga,2015/2016,2016-04-02,Barcelona,Real Madrid
266310,11,27,La Liga,2015/2016,2016-04-20,RC Deportivo La Coruña,Barcelona
267576,11,27,La Liga,2015/2016,2016-01-30,Barcelona,Atlético Madrid
266653,11,27,La Liga,2015/2016,2016-03-03,Rayo Vallecano,Barcelona
265944,11,27,La Liga,2015/2016,2016-04-23,Barcelona,Sporting Gijón
265894,11,27,La Liga,2015/2016,2016-01-23,Málaga,Barcelona
265958,11,27,La Liga,2015/2016,2016-05-08,Barcelona,Espanyol
267611,11,27,La Liga,2015/2016,2015-09-26,Barcelona,Las Palmas
267422,11,27,La Liga,2015/2016,2015-08-29,Barcelona,Málaga
266236,11,27,La Liga,2015/2016,2015-08-23,Athletic Club,Barcelona
267274,11,27,La Liga,2015/2016,2015-12-05,Valencia,Barcelona
266961,11,27,La Liga,2015/2016,2015-12-12,Barcelona,RC Deportivo La Coruña
266885,11,27,La Liga,2015/2016,2015-11-28,Barcelona,Real Sociedad
266815,11,27,La Liga,2015/2016,2016-02-17,Sporting Gijón,Barcelona
267506,11,27,La Liga,2015/2016,2016-05-14,Granada,Barcelona
266664,11,27,La Liga,2015/2016,2016-04-09,Real Sociedad,Barcelona
266106,11,27,La Liga,2015/2016,2016-03-20,Villarreal,Barcelona
266670,11,27,La Liga,2015/2016,2016-01-02,Espanyol,Barcelona
266149,11,27,La Liga,2015/2016,2016-01-17,Barcelona,Athletic Club
266620,11,27,La Liga,2015/2016,2016-01-09,Barcelona,Granada
266056,11,27,La Liga,2015/2016,2016-03-06,Eibar,Barcelona
267327,11,27,La Liga,2015/2016,2015-12-30,Barcelona,Real Betis
266166,11,27,La Liga,2015/2016,2015-09-12,Atlético Madrid,Barcelona
266160,11,27,La Liga,2015/2016,2016-02-07,Levante UD,Barcelona
265839,11,27,La Liga,2015/2016,2016-02-28,Barcelona,Sevilla
266424,11,27,La Liga,2015/2016,2015-11-21,Real Madrid,Barcelona
266467,11,27,La Liga,2015/2016,2015-09-23,Celta Vigo,Barcelona
267273,11,27,La Liga,2015/2016,2016-02-20,Las Palmas,Barcelona
266490,11,27,La Liga,2015/2016,2015-09-20,Barcelona,Levante UD
266254,11,27,La Liga,2015/2016,2016-02-14,Barcelona,Celta Vigo
266557,11,27,La Liga,2015/2016,2016-04-17,Barcelona,Valencia
267183,11,26,La Liga,2014/2015,2015-03-22,Barcelona,Real Madrid
265835,11,26,La Liga,2014/2015,2014-11-22,Barcelona,Sevilla
266838,11,26,La Liga,2014/2015,2014-09-24,Málaga,Barcelona
265963,11,26,La Liga,2014/2015,2015-04-28,Barcelona,Getafe
266117,11,26,La Liga,2014/2015,2014-09-27,Barcelona,Granada
266916,11,26,La Liga,2014/2015,2015-03-08,Barcelona,Rayo Vallecano
267197,11,26,La Liga,2014/2015,2015-05-23,Barcelona,RC Deportivo La Coruña
70264,11,26,La Liga,2014/2015,2014-12-13,Getafe,Barcelona
70273,11,26,La Liga,2014/2015,2014-09-13,Barcelona,Athletic Club
267301,11,26,La Liga,2014/2015,2014-11-01,Barcelona,Celta Vigo
265896,11,26,La Liga,2014/2015,2014-10-18,Barcelona,Eibar
265866,11,26,La Liga,2014/2015,2015-05-02,Córdoba CF,Barcelona
267400,11,26,La Liga,2014/2015,2015-04-08,Barcelona,Almería
266406,11,26,La Liga,2014/2015,2014-08-31,Villarreal,Barcelona
267085,11,26,La Liga,2014/2015,2014-10-25,Real Madrid,Barcelona
267561,11,26,La Liga,2014/2015,2014-10-04,Rayo Vallecano,Barcelona
266148,11,26,La Liga,2014/2015,2015-02-21,Barcelona,Málaga
266045,11,26,La Liga,2014/2015,2015-05-09,Barcelona,Real Sociedad
70303,11,26,La Liga,2014/2015,2015-01-11,Barcelona,Atlético Madrid
266240,11,26,La Liga,2014/2015,2015-01-04,Real Sociedad,Barcelona
267597,11,26,La Liga,2014/2015,2015-02-01,Barcelona,Villarreal
266794,11,26,La Liga,2014/2015,2015-01-24,Elche,Barcelona
267343,11,26,La Liga,2014/2015,2015-02-28,Granada,Barcelona
266631,11,26,La Liga,2014/2015,2015-05-17,Atlético Madrid,Barcelona
266320,11,26,La Liga,2014/2015,2014-12-07,Barcelona,Espanyol
266230,11,26,La Liga,2014/2015,2015-01-18,RC Deportivo La Coruña,Barcelona
266525,11,26,La Liga,2014/2015,2015-04-18,Barcelona,Valencia
266560,11,26,La Liga,2014/2015,2014-11-30,Valencia,Barcelona
266846,11,26,La Liga,2014/2015,2014-12-20,Barcelona,Córdoba CF
266531,11,26,La Liga,2014/2015,2015-04-25,Espanyol,Barcelona
266921,11,26,La Liga,2014/2015,2014-08-24,Barcelona,Elche
267499,11,26,La Liga,2014/2015,2014-11-08,Almería,Barcelona
266741,11,26,La Liga,2014/2015,2015-02-15,Barcelona,Levante UD
266871,11,26,La Liga,2014/2015,2015-02-08,Athletic Club,Barcelona
266967,11,26,La Liga,2014/2015,2015-03-14,Eibar,Barcelona
266929,11,26,La Liga,2014/2015,2015-04-05,Celta Vigo,Barcelona
266770,11,26,La Liga,2014/2015,2014-09-21,Levante UD,Barcelona
266142,11,26,La Liga,2014/2015,2015-04-11,Sevilla,Barcelona
266066,11,25,La Liga,2013/2014,2014-03-02,Barcelona,Almería
267368,11,25,La Liga,2013/2014,2014-04-05,Barcelona,Real Betis
70301,11,25,La Liga,2013/2014,2013-09-14,Barcelona,Sevilla
70298,11,25,La Liga,2013/2014,2013-09-01,Valencia,Barcelona
70302,11,25,La Liga,2013/2014,2013-09-21,Rayo Vallecano,Barcelona
70291,11,25,La Liga,2013/2014,2014-01-26,Barcelona,Málaga
267138,11,25,La Liga,2013/2014,2014-04-12,Granada,Barcelona
267520,11,25,La Liga,2013/2014,2013-09-24,Barcelona,Real Sociedad
70289,11,25,La Liga,2013/2014,2014-04-27,Villarreal,Barcelona
267675,11,25,La Liga,2013/2014,2014-02-09,Sevilla,Barcelona
70288,11,25,La Liga,2013/2014,2014-01-19,Levante UD,Barcelona
266074,11,25,La Liga,2013/2014,2014-03-16,Barcelona,Osasuna
267567,11,25,La Liga,2013/2014,2014-04-20,Barcelona,Athletic Club
266201,11,25,La Liga,2013/2014,2014-05-11,Elche,Barcelona
266274,11,25,La Liga,2013/2014,2014-03-26,Barcelona,Celta Vigo
70293,11,25,La Liga,2013/2014,2013-10-26,Barcelona,Real Madrid
265918,11,25,La Liga,2013/2014,2014-02-15,Barcelona,Rayo Vallecano
70277,11,25,La Liga,2013/2014,2013-08-18,Barcelona,Levante UD
70283,11,25,La Liga,2013/2014,2013-11-01,Barcelona,Espanyol
70306,11,25,La Liga,2013/2014,2014-03-29,Espanyol,Barcelona
266256,11,25,La Liga,2013/2014,2014-05-17,Barcelona,Atlético Madrid
266613,11,25,La Liga,2013/2014,2014-02-01,Barcelona,Valencia
266491,11,25,La Liga,2013/2014,2014-05-03,Barcelona,Getafe
265830,11,25,La Liga,2013/2014,2014-01-11,Atlético Madrid,Barcelona
265857,11,25,La Liga,2013/2014,2014-03-23,Real Madrid,Barcelona
266883,11,25,La Liga,2013/2014,2013-11-10,Real Betis,Barcelona
266603,11,25,La Liga,2013/2014,2014-03-08,Real Valladolid,Barcelona
265837,11,25,La Liga,2013/2014,2014-02-22,Real Sociedad,Barcelona
